	Vbeam	Temp	Noise1	Noise2	Noise3	Noise4	Cell01Amp1	Cell02Amp1	Cell03Amp1	Cell04Amp1	Cell05Amp1	Cell06Amp1	Cell07Amp1	Cell08Amp1	Cell09Amp1	Cell10Amp1	Cell11Amp1	Cell12Amp1	Cell13Amp1	Cell14Amp1	Cell15Amp1	Cell16Amp1	Cell17Amp1	Cell18Amp1	Cell19Amp1	Cell20Amp1	Cell21Amp1	Cell22Amp1	Cell23Amp1	Cell24Amp1	Cell25Amp1	Cell26Amp1	Cell27Amp1	Cell28Amp1	Cell29Amp1	Cell30Amp1	Cell31Amp1	Cell32Amp1	Cell33Amp1	Cell34Amp1	Cell35Amp1	Cell36Amp1	Cell37Amp1	Cell38Amp1	Cell39Amp1	Cell40Amp1	Cell41Amp1	Cell42Amp1	Cell43Amp1	Cell44Amp1	Cell45Amp1	Cell46Amp1	Cell47Amp1	Cell48Amp1	Cell49Amp1	Cell50Amp1	Cell51Amp1	Cell52Amp1	Cell53Amp1	Cell54Amp1	Cell55Amp1	Cell56Amp1	Cell57Amp1	Cell58Amp1	Cell59Amp1	Cell60Amp1	Cell61Amp1	Cell62Amp1	Cell63Amp1	Cell64Amp1	Cell01Amp2	Cell02Amp2	Cell03Amp2	Cell04Amp2	Cell05Amp2	Cell06Amp2	Cell07Amp2	Cell08Amp2	Cell09Amp2	Cell10Amp2	Cell11Amp2	Cell12Amp2	Cell13Amp2	Cell14Amp2	Cell15Amp2	Cell16Amp2	Cell17Amp2	Cell18Amp2	Cell19Amp2	Cell20Amp2	Cell21Amp2	Cell22Amp2	Cell23Amp2	Cell24Amp2	Cell25Amp2	Cell26Amp2	Cell27Amp2	Cell28Amp2	Cell29Amp2	Cell30Amp2	Cell31Amp2	Cell32Amp2	Cell33Amp2	Cell34Amp2	Cell35Amp2	Cell36Amp2	Cell37Amp2	Cell38Amp2	Cell39Amp2	Cell40Amp2	Cell41Amp2	Cell42Amp2	Cell43Amp2	Cell44Amp2	Cell45Amp2	Cell46Amp2	Cell47Amp2	Cell48Amp2	Cell49Amp2	Cell50Amp2	Cell51Amp2	Cell52Amp2	Cell53Amp2	Cell54Amp2	Cell55Amp2	Cell56Amp2	Cell57Amp2	Cell58Amp2	Cell59Amp2	Cell60Amp2	Cell61Amp2	Cell62Amp2	Cell63Amp2	Cell64Amp2	Cell01Amp3	Cell02Amp3	Cell03Amp3	Cell04Amp3	Cell05Amp3	Cell06Amp3	Cell07Amp3	Cell08Amp3	Cell09Amp3	Cell10Amp3	Cell11Amp3	Cell12Amp3	Cell13Amp3	Cell14Amp3	Cell15Amp3	Cell16Amp3	Cell17Amp3	Cell18Amp3	Cell19Amp3	Cell20Amp3	Cell21Amp3	Cell22Amp3	Cell23Amp3	Cell24Amp3	Cell25Amp3	Cell26Amp3	Cell27Amp3	Cell28Amp3	Cell29Amp3	Cell30Amp3	Cell31Amp3	Cell32Amp3	Cell33Amp3	Cell34Amp3	Cell35Amp3	Cell36Amp3	Cell37Amp3	Cell38Amp3	Cell39Amp3	Cell40Amp3	Cell41Amp3	Cell42Amp3	Cell43Amp3	Cell44Amp3	Cell45Amp3	Cell46Amp3	Cell47Amp3	Cell48Amp3	Cell49Amp3	Cell50Amp3	Cell51Amp3	Cell52Amp3	Cell53Amp3	Cell54Amp3	Cell55Amp3	Cell56Amp3	Cell57Amp3	Cell58Amp3	Cell59Amp3	Cell60Amp3	Cell61Amp3	Cell62Amp3	Cell63Amp3	Cell64Amp3	Cell01Amp4	Cell02Amp4	Cell03Amp4	Cell04Amp4	Cell05Amp4	Cell06Amp4	Cell07Amp4	Cell08Amp4	Cell09Amp4	Cell10Amp4	Cell11Amp4	Cell12Amp4	Cell13Amp4	Cell14Amp4	Cell15Amp4	Cell16Amp4	Cell17Amp4	Cell18Amp4	Cell19Amp4	Cell20Amp4	Cell21Amp4	Cell22Amp4	Cell23Amp4	Cell24Amp4	Cell25Amp4	Cell26Amp4	Cell27Amp4	Cell28Amp4	Cell29Amp4	Cell30Amp4	Cell31Amp4	Cell32Amp4	Cell33Amp4	Cell34Amp4	Cell35Amp4	Cell36Amp4	Cell37Amp4	Cell38Amp4	Cell39Amp4	Cell40Amp4	Cell41Amp4	Cell42Amp4	Cell43Amp4	Cell44Amp4	Cell45Amp4	Cell46Amp4	Cell47Amp4	Cell48Amp4	Cell49Amp4	Cell50Amp4	Cell51Amp4	Cell52Amp4	Cell53Amp4	Cell54Amp4	Cell55Amp4	Cell56Amp4	Cell57Amp4	Cell58Amp4	Cell59Amp4	Cell60Amp4	Cell61Amp4	Cell62Amp4	Cell63Amp4	Cell64Amp4
11/2/2017 19:49:03			13	13	14	16	158	153	148	144	139	134	131	127	123	131	148	119	114	114	141	187	148	105	120	155	159	129	127	92	105	125	120	93	77	66	62	53	48	47	64	76	65	59	71	64	63	52	51	53	47	52	52	48	31	26	23	21	21	22	20	28	18	17	17	17	17	19	24	32	162	158	151	147	142	139	137	134	131	127	126	125	123	121	118	117	115	114	113	112	112	113	113	112	112	111	110	109	109	108	107	106	105	104	103	102	100	99	98	97	95	93	92	92	90	89	87	86	85	83	82	81	79	77	75	74	72	71	69	68	66	65	64	62	20	24	22	22	21	20	20	20	20	20	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	179	208	126	125	195	199	190	169	135	120	116	97	91	73	71	71	64	57	53	50	45	42	42	40	40	43	47	50	39	37	40	39	40	31	25	24	23	21	23	27	25	30	22	19	19	19	19	19	20	20	29	20	18	18	17	17	17	17	17	17	17	16	17	17
11/2/2017 20:00:00	1.192	14.91																																																																																																																																																																																																																																																																				
11/2/2017 20:04:03			15	15	15	17	155	151	144	140	137	134	129	125	123	131	146	121	115	115	142	195	152	109	122	156	153	126	130	95	110	130	126	97	75	69	64	54	49	48	64	76	66	57	71	69	63	53	52	50	51	50	53	47	32	27	24	23	22	23	22	32	19	18	18	18	18	21	25	31	157	154	149	144	140	136	133	130	128	127	126	125	123	122	121	119	117	117	115	114	114	113	112	111	110	109	109	107	105	104	102	101	100	99	98	97	96	96	94	93	92	92	91	91	90	88	87	85	85	84	82	81	79	78	76	74	73	72	71	69	68	67	65	64	20	24	22	22	21	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	180	209	123	127	199	200	193	165	132	125	114	101	90	74	72	72	64	59	54	50	46	43	44	41	42	42	48	49	39	38	42	42	40	30	25	24	23	22	24	29	26	32	22	20	20	20	20	20	21	22	30	20	19	19	18	18	17	17	17	17	17	17	17	17
11/2/2017 20:15:00	1.18	14.91																																																																																																																																																																																																																																																																				
11/2/2017 20:19:03			14	15	16	19	161	154	147	141	139	136	134	130	128	134	147	122	117	117	144	193	152	107	119	154	155	126	120	90	110	134	125	98	76	72	68	53	52	47	63	73	70	59	74	71	68	54	54	52	50	54	55	48	33	27	25	24	22	23	22	30	19	18	18	18	19	21	26	34	160	155	149	145	140	137	133	132	133	131	130	128	126	123	122	120	119	118	117	116	115	113	112	111	110	109	108	107	106	106	105	103	102	101	100	100	99	97	97	95	93	92	92	90	88	87	86	84	84	83	81	81	79	77	77	75	72	72	70	69	67	65	64	63	20	24	22	22	21	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	183	212	118	127	201	199	195	166	132	127	115	106	94	74	71	71	64	59	56	50	47	44	44	42	43	43	49	49	39	39	42	41	38	30	26	25	24	23	25	29	27	37	23	20	21	20	20	21	21	23	29	20	19	19	19	18	18	18	18	18	18	18	18	18
11/2/2017 20:30:00	1.213	14.91																																																																																																																																																																																																																																																																				
11/2/2017 20:34:03			14	14	14	17	159	152	145	142	138	135	132	128	126	132	144	121	116	115	141	195	153	106	121	151	158	134	115	96	116	129	127	95	78	69	66	54	48	46	61	72	73	62	72	67	71	52	57	55	51	55	55	46	31	26	23	22	21	21	21	28	18	17	17	17	18	20	26	34	162	158	154	148	144	141	139	136	133	131	129	128	126	124	123	121	120	118	116	115	112	112	110	109	108	107	105	105	104	103	101	101	100	98	97	97	96	95	93	92	92	89	89	87	87	84	84	83	81	79	79	77	76	75	74	72	70	70	68	67	66	65	63	63	20	24	22	22	21	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	182	214	113	132	203	196	195	165	130	126	110	100	88	71	70	69	62	57	53	48	45	43	42	41	41	41	50	48	37	38	41	41	37	29	25	23	22	21	26	29	26	33	21	19	19	19	19	21	22	22	29	19	18	18	18	17	17	17	17	17	17	17	17	17
11/2/2017 20:45:00	1.16	14.9																																																																																																																																																																																																																																																																				
11/2/2017 20:49:03			13	13	13	17	167	159	153	149	144	139	136	132	129	134	147	125	121	120	144	193	148	106	117	155	157	133	133	92	108	125	124	95	76	65	58	52	49	46	64	74	68	57	68	66	66	52	53	49	52	55	55	47	30	24	22	21	20	20	19	22	17	17	16	17	17	19	24	33	168	161	155	151	147	144	141	138	136	133	131	129	127	125	124	122	121	119	118	117	116	114	113	113	111	109	108	106	105	104	102	101	100	99	98	97	95	94	94	92	91	89	88	87	86	84	83	82	80	79	77	77	76	74	73	72	70	69	68	66	65	64	62	61	20	24	22	22	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	182	218	108	136	206	191	189	163	129	121	108	101	87	71	71	67	61	56	52	48	45	42	43	41	41	42	51	46	38	41	42	41	36	28	25	23	23	21	28	26	27	31	20	19	19	19	19	20	21	22	25	19	18	18	18	17	17	17	17	16	16	16	16	16
11/2/2017 21:00:00	1.171	14.9																																																																																																																																																																																																																																																																				
11/2/2017 21:04:03			13	13	14	17	153	149	144	140	136	132	128	125	121	128	146	114	107	108	136	192	148	102	122	151	158	134	143	92	102	124	127	98	76	65	60	52	49	49	62	77	73	57	70	69	62	53	53	48	54	53	54	48	31	25	23	22	21	21	20	23	18	17	17	17	17	19	24	31	158	156	150	146	142	139	136	134	131	129	127	126	124	123	122	120	119	118	116	115	114	112	112	110	109	108	106	105	104	102	101	99	99	97	96	95	94	93	92	92	91	90	89	88	87	86	84	83	82	80	78	76	75	74	72	70	69	68	66	64	64	63	61	60	20	24	22	21	21	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	184	216	108	135	206	189	189	159	121	127	110	99	85	71	72	69	62	57	52	48	46	43	44	42	43	44	58	50	41	42	45	45	40	31	27	25	26	24	32	32	32	34	21	20	20	20	20	21	22	25	26	19	18	18	17	17	16	17	16	16	16	16	16	16
11/2/2017 21:15:00	1.137	14.9																																																																																																																																																																																																																																																																				
11/2/2017 21:19:03			12	13	14	17	164	157	149	143	137	133	130	129	128	132	145	122	115	112	138	189	150	104	123	153	159	138	139	96	115	136	124	98	78	67	60	54	48	47	62	77	71	61	71	73	64	55	55	51	55	57	55	47	31	25	24	22	21	22	21	22	18	18	17	17	18	19	25	32	167	160	154	151	148	146	143	139	136	132	129	128	127	125	124	122	119	117	115	114	112	111	109	109	107	105	106	104	104	103	103	103	101	100	100	99	97	96	95	94	92	90	90	89	87	86	85	83	83	81	79	78	76	75	75	73	71	70	68	67	65	65	63	62	20	24	21	21	20	20	20	20	20	20	20	20	19	19	19	19	19	19	18	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	189	217	102	141	211	178	196	156	116	127	104	97	82	71	71	69	61	57	53	48	46	44	44	41	43	45	58	47	40	42	45	45	40	31	26	25	25	24	29	32	34	34	21	21	21	20	20	22	23	25	24	19	19	18	17	17	17	17	17	16	16	16	16	16
11/2/2017 21:30:00	1.131	14.9																																																																																																																																																																																																																																																																				
11/2/2017 21:34:03			12	13	14	16	159	153	147	142	137	133	130	127	125	131	143	121	116	115	141	195	147	105	116	152	157	126	134	87	113	119	121	94	75	64	58	51	48	47	61	71	63	56	75	72	67	54	53	46	47	53	52	45	28	24	22	21	20	21	19	20	18	17	16	17	17	18	24	32	160	156	151	147	144	141	139	137	133	131	129	127	125	123	122	120	119	118	116	115	114	112	111	110	108	107	106	105	104	103	102	100	99	98	97	95	95	94	93	92	91	90	89	89	87	86	85	83	81	80	78	77	75	74	72	71	70	69	67	66	65	64	62	61	20	24	22	21	20	20	20	20	20	20	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	191	218	96	140	215	179	198	154	112	126	103	97	81	68	70	67	60	56	52	48	45	43	43	41	43	45	56	45	40	42	44	46	41	30	25	24	25	24	30	30	34	33	21	20	20	20	19	22	23	25	24	19	18	18	17	17	16	16	16	16	16	16	16	16
11/2/2017 21:45:00	1.115	14.9																																																																																																																																																																																																																																																																				
11/2/2017 21:49:03			12	13	14	18	165	157	149	143	140	137	135	133	131	136	146	127	123	121	144	198	146	106	115	153	156	138	136	94	117	123	117	92	76	66	60	53	48	47	60	73	70	57	76	74	64	53	51	48	48	54	53	44	29	24	22	21	20	20	19	19	17	17	16	16	17	18	22	27	165	160	155	152	148	144	141	138	134	131	129	127	125	123	123	121	120	119	117	115	113	112	111	109	108	107	105	104	104	102	102	102	100	99	99	97	96	95	94	93	92	91	91	89	87	86	85	83	82	81	80	78	76	75	74	72	71	68	67	66	64	63	61	60	20	24	21	21	20	20	20	20	20	19	19	19	19	19	19	19	19	19	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	189	219	92	144	217	175	192	155	111	122	99	99	79	68	70	66	60	55	52	47	45	43	42	41	43	45	55	43	39	42	45	46	40	29	24	23	23	24	30	29	35	32	21	20	19	20	19	23	22	25	23	19	19	18	17	17	16	16	16	16	16	16	16	16
