DateTime	Cell01Amp1	Cell01Amp2	Cell01Amp3	Cell01Amp4	Cell02Amp1	Cell02Amp2	Cell02Amp3	Cell02Amp4	Cell03Amp1	Cell03Amp2	Cell03Amp3	Cell03Amp4	Cell04Amp1	Cell04Amp2	Cell04Amp3	Cell04Amp4	Cell05Amp1	Cell05Amp2	Cell05Amp3	Cell05Amp4	Cell06Amp1	Cell06Amp2	Cell06Amp3	Cell06Amp4	Cell07Amp1	Cell07Amp2	Cell07Amp3	Cell07Amp4	Cell08Amp1	Cell08Amp2	Cell08Amp3	Cell08Amp4	Cell09Amp1	Cell09Amp2	Cell09Amp3	Cell09Amp4	Cell10Amp1	Cell10Amp2	Cell10Amp3	Cell10Amp4	Cell11Amp1	Cell11Amp2	Cell11Amp3	Cell11Amp4	Cell12Amp1	Cell12Amp2	Cell12Amp3	Cell12Amp4	Cell13Amp1	Cell13Amp2	Cell13Amp3	Cell13Amp4	Cell14Amp1	Cell14Amp2	Cell14Amp3	Cell14Amp4	Cell15Amp1	Cell15Amp2	Cell15Amp3	Cell15Amp4	Cell16Amp1	Cell16Amp2	Cell16Amp3	Cell16Amp4	Cell17Amp1	Cell17Amp2	Cell17Amp3	Cell17Amp4	Cell18Amp1	Cell18Amp2	Cell18Amp3	Cell18Amp4	Cell19Amp1	Cell19Amp2	Cell19Amp3	Cell19Amp4	Cell20Amp1	Cell20Amp2	Cell20Amp3	Cell20Amp4	Cell21Amp1	Cell21Amp2	Cell21Amp3	Cell21Amp4	Cell22Amp1	Cell22Amp2	Cell22Amp3	Cell22Amp4	Cell23Amp1	Cell23Amp2	Cell23Amp3	Cell23Amp4	Cell24Amp1	Cell24Amp2	Cell24Amp3	Cell24Amp4	Cell25Amp1	Cell25Amp2	Cell25Amp3	Cell25Amp4	Cell26Amp1	Cell26Amp2	Cell26Amp3	Cell26Amp4	Cell27Amp1	Cell27Amp2	Cell27Amp3	Cell27Amp4	Cell28Amp1	Cell28Amp2	Cell28Amp3	Cell28Amp4	Cell29Amp1	Cell29Amp2	Cell29Amp3	Cell29Amp4	Cell30Amp1	Cell30Amp2	Cell30Amp3	Cell30Amp4	Cell31Amp1	Cell31Amp2	Cell31Amp3	Cell31Amp4	Cell32Amp1	Cell32Amp2	Cell32Amp3	Cell32Amp4	Cell33Amp1	Cell33Amp2	Cell33Amp3	Cell33Amp4	Cell34Amp1	Cell34Amp2	Cell34Amp3	Cell34Amp4	Cell35Amp1	Cell35Amp2	Cell35Amp3	Cell35Amp4	Cell36Amp1	Cell36Amp2	Cell36Amp3	Cell36Amp4	Cell37Amp1	Cell37Amp2	Cell37Amp3	Cell37Amp4	Cell38Amp1	Cell38Amp2	Cell38Amp3	Cell38Amp4	Cell39Amp1	Cell39Amp2	Cell39Amp3	Cell39Amp4	Cell40Amp1	Cell40Amp2	Cell40Amp3	Cell40Amp4	Cell41Amp1	Cell41Amp2	Cell41Amp3	Cell41Amp4	Cell42Amp1	Cell42Amp2	Cell42Amp3	Cell42Amp4	Cell43Amp1	Cell43Amp2	Cell43Amp3	Cell43Amp4	Cell44Amp1	Cell44Amp2	Cell44Amp3	Cell44Amp4	Cell45Amp1	Cell45Amp2	Cell45Amp3	Cell45Amp4	Cell46Amp1	Cell46Amp2	Cell46Amp3	Cell46Amp4	Cell47Amp1	Cell47Amp2	Cell47Amp3	Cell47Amp4	Cell48Amp1	Cell48Amp2	Cell48Amp3	Cell48Amp4	Cell49Amp1	Cell49Amp2	Cell49Amp3	Cell49Amp4	Cell50Amp1	Cell50Amp2	Cell50Amp3	Cell50Amp4	Cell51Amp1	Cell51Amp2	Cell51Amp3	Cell51Amp4	Cell52Amp1	Cell52Amp2	Cell52Amp3	Cell52Amp4	Cell53Amp1	Cell53Amp2	Cell53Amp3	Cell53Amp4	Cell54Amp1	Cell54Amp2	Cell54Amp3	Cell54Amp4	Cell55Amp1	Cell55Amp2	Cell55Amp3	Cell55Amp4	Cell56Amp1	Cell56Amp2	Cell56Amp3	Cell56Amp4	Cell57Amp1	Cell57Amp2	Cell57Amp3	Cell57Amp4	Cell58Amp1	Cell58Amp2	Cell58Amp3	Cell58Amp4	Cell59Amp1	Cell59Amp2	Cell59Amp3	Cell59Amp4	Cell60Amp1	Cell60Amp2	Cell60Amp3	Cell60Amp4	Cell61Amp1	Cell61Amp2	Cell61Amp3	Cell61Amp4	Cell62Amp1	Cell62Amp2	Cell62Amp3	Cell62Amp4	Cell63Amp1	Cell63Amp2	Cell63Amp3	Cell63Amp4	Cell64Amp1	Cell64Amp2	Cell64Amp3	Cell64Amp4	Noise1	Noise2	Noise3	Noise4	Temp	Vbeam
11/2/2017 19:49:03	158	162	20	179	153	158	24	208	148	151	22	126	144	147	22	125	139	142	21	195	134	139	20	199	131	137	20	190	127	134	20	169	123	131	20	135	131	127	20	120	148	126	19	116	119	125	19	97	114	123	19	91	114	121	19	73	141	118	19	71	187	117	19	71	148	115	19	64	105	114	19	57	120	113	19	53	155	112	18	50	159	112	18	45	129	113	18	42	127	113	18	42	92	112	18	40	105	112	18	40	125	111	18	43	120	110	18	47	93	109	18	50	77	109	18	39	66	108	18	37	62	107	18	40	53	106	18	39	48	105	18	40	47	104	18	31	64	103	18	25	76	102	18	24	65	100	18	23	59	99	18	21	71	98	18	23	64	97	18	27	63	95	17	25	52	93	18	30	51	92	17	22	53	92	17	19	47	90	17	19	52	89	17	19	52	87	17	19	48	86	17	19	31	85	17	20	26	83	17	20	23	82	17	29	21	81	17	20	21	79	17	18	22	77	17	18	20	75	17	17	28	74	17	17	18	72	17	17	17	71	17	17	17	69	17	17	17	68	17	17	17	66	17	17	19	65	17	16	24	64	17	17	32	62	17	17	13	13	14	16		
11/2/2017 20:00:00																																																																																																																																																																																																																																																																					14.91	1.192
11/2/2017 20:04:03	155	157	20	180	151	154	24	209	144	149	22	123	140	144	22	127	137	140	21	199	134	136	20	200	129	133	20	193	125	130	20	165	123	128	20	132	131	127	20	125	146	126	20	114	121	125	20	101	115	123	19	90	115	122	19	74	142	121	19	72	195	119	19	72	152	117	19	64	109	117	19	59	122	115	19	54	156	114	19	50	153	114	19	46	126	113	19	43	130	112	19	44	95	111	19	41	110	110	19	42	130	109	19	42	126	109	19	48	97	107	19	49	75	105	19	39	69	104	18	38	64	102	18	42	54	101	18	42	49	100	18	40	48	99	18	30	64	98	18	25	76	97	18	24	66	96	18	23	57	96	18	22	71	94	18	24	69	93	18	29	63	92	18	26	53	92	18	32	52	91	18	22	50	91	18	20	51	90	18	20	50	88	18	20	53	87	18	20	47	85	18	20	32	85	18	21	27	84	18	22	24	82	18	30	23	81	18	20	22	79	18	19	23	78	18	19	22	76	18	18	32	74	18	18	19	73	18	17	18	72	18	17	18	71	18	17	18	69	17	17	18	68	18	17	21	67	17	17	25	65	17	17	31	64	17	17	15	15	15	17		
11/2/2017 20:15:00																																																																																																																																																																																																																																																																					14.91	1.18
11/2/2017 20:19:03	161	160	20	183	154	155	24	212	147	149	22	118	141	145	22	127	139	140	21	201	136	137	20	199	134	133	20	195	130	132	20	166	128	133	20	132	134	131	20	127	147	130	20	115	122	128	20	106	117	126	20	94	117	123	19	74	144	122	19	71	193	120	19	71	152	119	19	64	107	118	19	59	119	117	19	56	154	116	19	50	155	115	19	47	126	113	19	44	120	112	19	44	90	111	19	42	110	110	19	43	134	109	19	43	125	108	19	49	98	107	19	49	76	106	19	39	72	106	19	39	68	105	19	42	53	103	19	41	52	102	19	38	47	101	18	30	63	100	19	26	73	100	18	25	70	99	18	24	59	97	18	23	74	97	18	25	71	95	18	29	68	93	18	27	54	92	18	37	54	92	18	23	52	90	18	20	50	88	18	21	54	87	18	20	55	86	18	20	48	84	18	21	33	84	18	21	27	83	18	23	25	81	18	29	24	81	18	20	22	79	18	19	23	77	18	19	22	77	18	19	30	75	18	18	19	72	18	18	18	72	18	18	18	70	18	18	18	69	18	18	19	67	18	18	21	65	18	18	26	64	18	18	34	63	18	18	14	15	16	19		
11/2/2017 20:30:00																																																																																																																																																																																																																																																																					14.91	1.213
11/2/2017 20:34:03	159	162	20	182	152	158	24	214	145	154	22	113	142	148	22	132	138	144	21	203	135	141	20	196	132	139	20	195	128	136	20	165	126	133	20	130	132	131	20	126	144	129	19	110	121	128	19	100	116	126	19	88	115	124	19	71	141	123	19	70	195	121	19	69	153	120	19	62	106	118	19	57	121	116	19	53	151	115	19	48	158	112	19	45	134	112	19	43	115	110	19	42	96	109	18	41	116	108	18	41	129	107	18	41	127	105	18	50	95	105	18	48	78	104	18	37	69	103	18	38	66	101	18	41	54	101	18	41	48	100	18	37	46	98	18	29	61	97	18	25	72	97	18	23	73	96	18	22	62	95	18	21	72	93	18	26	67	92	18	29	71	92	18	26	52	89	18	33	57	89	18	21	55	87	18	19	51	87	18	19	55	84	17	19	55	84	17	19	46	83	17	21	31	81	17	22	26	79	17	22	23	79	17	29	22	77	17	19	21	76	17	18	21	75	17	18	21	74	17	18	28	72	17	17	18	70	17	17	17	70	17	17	17	68	17	17	17	67	17	17	18	66	17	17	20	65	17	17	26	63	17	17	34	63	17	17	14	14	14	17		
11/2/2017 20:45:00																																																																																																																																																																																																																																																																					14.9	1.16
11/2/2017 20:49:03	167	168	20	182	159	161	24	218	153	155	22	108	149	151	22	136	144	147	20	206	139	144	20	191	136	141	20	189	132	138	20	163	129	136	20	129	134	133	20	121	147	131	19	108	125	129	19	101	121	127	19	87	120	125	19	71	144	124	19	71	193	122	19	67	148	121	19	61	106	119	19	56	117	118	18	52	155	117	19	48	157	116	18	45	133	114	18	42	133	113	18	43	92	113	18	41	108	111	18	41	125	109	18	42	124	108	18	51	95	106	18	46	76	105	18	38	65	104	18	41	58	102	18	42	52	101	18	41	49	100	18	36	46	99	18	28	64	98	18	25	74	97	18	23	68	95	18	23	57	94	18	21	68	94	18	28	66	92	18	26	66	91	18	27	52	89	18	31	53	88	17	20	49	87	17	19	52	86	17	19	55	84	17	19	55	83	17	19	47	82	17	20	30	80	17	21	24	79	17	22	22	77	17	25	21	77	17	19	20	76	17	18	20	74	17	18	19	73	17	18	22	72	17	17	17	70	17	17	17	69	17	17	16	68	17	17	17	66	17	16	17	65	17	16	19	64	17	16	24	62	17	16	33	61	17	16	13	13	13	17		
11/2/2017 21:00:00																																																																																																																																																																																																																																																																					14.9	1.171
11/2/2017 21:04:03	153	158	20	184	149	156	24	216	144	150	22	108	140	146	21	135	136	142	21	206	132	139	20	189	128	136	20	189	125	134	20	159	121	131	20	121	128	129	20	127	146	127	19	110	114	126	19	99	107	124	19	85	108	123	19	71	136	122	19	72	192	120	19	69	148	119	19	62	102	118	19	57	122	116	19	52	151	115	19	48	158	114	19	46	134	112	18	43	143	112	18	44	92	110	18	42	102	109	18	43	124	108	18	44	127	106	18	58	98	105	18	50	76	104	18	41	65	102	18	42	60	101	18	45	52	99	18	45	49	99	18	40	49	97	18	31	62	96	18	27	77	95	18	25	73	94	18	26	57	93	18	24	70	92	18	32	69	92	18	32	62	91	18	32	53	90	18	34	53	89	17	21	48	88	18	20	54	87	17	20	53	86	17	20	54	84	17	20	48	83	17	21	31	82	17	22	25	80	17	25	23	78	17	26	22	76	17	19	21	75	17	18	21	74	17	18	20	72	17	17	23	70	17	17	18	69	17	16	17	68	17	17	17	66	17	16	17	64	17	16	17	64	17	16	19	63	17	16	24	61	17	16	31	60	17	16	13	13	14	17		
11/2/2017 21:15:00																																																																																																																																																																																																																																																																					14.9	1.137
11/2/2017 21:19:03	164	167	20	189	157	160	24	217	149	154	21	102	143	151	21	141	137	148	20	211	133	146	20	178	130	143	20	196	129	139	20	156	128	136	20	116	132	132	20	127	145	129	20	104	122	128	20	97	115	127	19	82	112	125	19	71	138	124	19	71	189	122	19	69	150	119	19	61	104	117	19	57	123	115	18	53	153	114	19	48	159	112	19	46	138	111	18	44	139	109	18	44	96	109	18	41	115	107	18	43	136	105	18	45	124	106	18	58	98	104	18	47	78	104	18	40	67	103	18	42	60	103	18	45	54	103	18	45	48	101	18	40	47	100	18	31	62	100	18	26	77	99	18	25	71	97	18	25	61	96	18	24	71	95	18	29	73	94	18	32	64	92	18	34	55	90	18	34	55	90	18	21	51	89	18	21	55	87	18	21	57	86	18	20	55	85	17	20	47	83	17	22	31	83	17	23	25	81	17	25	24	79	17	24	22	78	17	19	21	76	17	19	22	75	17	18	21	75	17	17	22	73	17	17	18	71	17	17	18	70	17	17	17	68	17	17	17	67	17	16	18	65	17	16	19	65	17	16	25	63	17	16	32	62	17	16	12	13	14	17		
11/2/2017 21:30:00																																																																																																																																																																																																																																																																					14.9	1.131
11/2/2017 21:34:03	159	160	20	191	153	156	24	218	147	151	22	96	142	147	21	140	137	144	20	215	133	141	20	179	130	139	20	198	127	137	20	154	125	133	20	112	131	131	20	126	143	129	19	103	121	127	19	97	116	125	19	81	115	123	19	68	141	122	19	70	195	120	19	67	147	119	19	60	105	118	19	56	116	116	18	52	152	115	18	48	157	114	18	45	126	112	18	43	134	111	18	43	87	110	18	41	113	108	18	43	119	107	18	45	121	106	18	56	94	105	18	45	75	104	18	40	64	103	18	42	58	102	18	44	51	100	18	46	48	99	18	41	47	98	18	30	61	97	18	25	71	95	18	24	63	95	18	25	56	94	18	24	75	93	18	30	72	92	18	30	67	91	18	34	54	90	17	33	53	89	18	21	46	89	18	20	47	87	17	20	53	86	17	20	52	85	17	19	45	83	17	22	28	81	17	23	24	80	17	25	22	78	17	24	21	77	17	19	20	75	17	18	21	74	17	18	19	72	17	17	20	71	17	17	18	70	17	16	17	69	17	16	16	67	17	16	17	66	17	16	17	65	17	16	18	64	17	16	24	62	17	16	32	61	17	16	12	13	14	16		
11/2/2017 21:45:00																																																																																																																																																																																																																																																																					14.9	1.115
11/2/2017 21:49:03	165	165	20	189	157	160	24	219	149	155	21	92	143	152	21	144	140	148	20	217	137	144	20	175	135	141	20	192	133	138	20	155	131	134	20	111	136	131	19	122	146	129	19	99	127	127	19	99	123	125	19	79	121	123	19	68	144	123	19	70	198	121	19	66	146	120	19	60	106	119	19	55	115	117	18	52	153	115	19	47	156	113	18	45	138	112	18	43	136	111	18	42	94	109	18	41	117	108	18	43	123	107	18	45	117	105	18	55	92	104	18	43	76	104	18	39	66	102	18	42	60	102	18	45	53	102	18	46	48	100	18	40	47	99	18	29	60	99	18	24	73	97	18	23	70	96	18	23	57	95	18	24	76	94	18	30	74	93	18	29	64	92	18	35	53	91	18	32	51	91	18	21	48	89	17	20	48	87	17	19	54	86	17	20	53	85	17	19	44	83	17	23	29	82	17	22	24	81	17	25	22	80	17	23	21	78	17	19	20	76	17	19	20	75	17	18	19	74	17	17	19	72	17	17	17	71	17	16	17	68	17	16	16	67	17	16	16	66	17	16	17	64	17	16	18	63	17	16	22	61	17	16	27	60	17	16	12	13	14	18		
